Fecha;Ultimo;Apertura;Maximo;Minimo;Volumen;Variacion
08.06.2010;68,68;67,52;68,95;66,82;60,10K;3,57%
07.06.2010;66,31;66,36;67,42;66,26;24,53K;0,08%
04.06.2010;66,26;66,82;68,21;65,89;58,37K;-1,52%
03.06.2010;67,28;68,21;68,21;66,36;34,99K;-0,41%
02.06.2010;67,56;65,89;67,56;65,89;17,62K;3,11%
01.06.2010;65,52;65,15;67,84;65,15;43,74K;-2,15%
31.05.2010;66,96;66,26;66,96;65,89;10,10K;1,06%
28.05.2010;66,26;66,36;66,36;65,33;27,40K;1,21%
27.05.2010;65,47;64,5;65,66;64,5;59,83K;4,52%
26.05.2010;62,64;64,04;64,45;62,46;47,98K;-1,26%
21.05.2010;63,44;62,94;63,54;62,24;46,40K;2,31%
20.05.2010;62,01;62,94;62,98;61,41;77,89K;-5,28%
19.05.2010;65,47;66,49;66,49;64,09;63,40K;-1,53%
18.05.2010;66,49;68,24;68,24;66,49;35,01K;-0,55%
17.05.2010;66,86;68,05;68,05;66,39;34,32K;-1,15%
14.05.2010;67,64;66,39;67,92;66,39;39,09K;-3,23%
13.05.2010;69,9;69,3;70,36;69,3;42,81K;1,54%
12.05.2010;68,84;70,08;70,08;68,61;17,61K;0,07%
11.05.2010;68,79;68,42;69,44;68,24;26,04K;-0,94%
10.05.2010;69,44;70,08;70,08;68,7;74,63K;6,36%
07.05.2010;65,29;65,56;66,72;62,98;96,73K;-0,97%
06.05.2010;65,93;69,16;69,35;63,63;96,01K;-4,03%
05.05.2010;68,7;69,16;69,9;67,32;60,56K;-1,07%
04.05.2010;69,44;71,93;71,93;69,07;99,01K;-4,68%
03.05.2010;72,85;75,57;75,57;72,67;46,57K;-3,60%
30.04.2010;75,57;74,69;75,57;74,23;23,20K;0,68%
29.04.2010;75,06;74,69;75,43;74,37;24,66K;1,56%
28.04.2010;73,91;73,73;74;72,39;49,79K;0,56%
27.04.2010;73,5;76,26;76,26;72,85;64,38K;-3,62%
26.04.2010;76,26;77,46;77,46;76,17;13,17K;-0,96%
23.04.2010;77;76,54;77;75,8;23,15K;1,28%
22.04.2010;76,03;75,2;76,03;74,66;45,21K;0,12%
21.04.2010;75,94;76,95;76,95;75,39;18,13K;-1,77%
20.04.2010;77,31;76,76;77,59;76,21;35,66K;1,92%
19.04.2010;75,85;74,2;75,85;73,74;33,83K;2,10%
16.04.2010;74,29;75,11;75,39;73,83;94,51K;2,40%
15.04.2010;72,55;73,55;73,55;71,98;32,62K;-1,36%
14.04.2010;73,55;72,85;73,68;72,85;51,09K;1,09%
13.04.2010;72,76;73,72;73,72;72,24;68,78K;-1,19%
12.04.2010;73,64;75,82;75,82;73,46;31,72K;-2,88%
09.04.2010;75,82;76,34;76,34;75,29;11,00K;-0,11%
08.04.2010;75,9;75,29;76,17;74,6;23,71K;0,00%
07.04.2010;75,9;77,13;77,13;75,29;16,88K;-1,48%
06.04.2010;77,04;76,6;77,47;76,6;53,90K;0,57%
05.04.2010;76,6;76,08;76,95;76,08;65,62K;2,09%
31.03.2010;75,03;73,37;75,03;73,37;75,15K;2,37%
30.03.2010;73,29;73,37;73,9;73,29;27,32K;0,00%
29.03.2010;73,29;70,84;73,77;70,84;26,74K;1,89%
26.03.2010;71,93;72,76;73,29;71,54;63,82K;-1,26%
25.03.2010;72,85;75,29;75,29;72,68;47,09K;-3,14%
23.03.2010;75,21;75,77;75,9;74,81;41,57K;-0,34%
22.03.2010;75,47;75,42;75,64;74,86;33,66K;-0,80%
19.03.2010;76,08;77,47;77,47;75,64;26,27K;-1,74%
18.03.2010;77,43;78,26;78,7;76,95;20,06K;-1,06%
17.03.2010;78,26;79,39;79,39;77,65;39,96K;-0,45%
16.03.2010;78,61;77,65;78,61;77,65;38,18K;0,73%
15.03.2010;78,04;78,61;78,7;77,3;35,29K;-0,94%
12.03.2010;78,78;78,43;79,18;78,35;76,87K;0,66%
11.03.2010;78,26;78,43;78,83;77,65;65,26K;0,33%
10.03.2010;78;77,39;78,22;77,39;90,40K;1,36%
09.03.2010;76,95;75,29;77,13;74,81;91,20K;2,20%
08.03.2010;75,29;75,9;75,99;74,86;40,14K;-0,29%
05.03.2010;75,51;74,42;75,51;74,42;47,66K;1,52%
04.03.2010;74,38;73,98;74,73;73,2;26,61K;0,54%
03.03.2010;73,98;74,6;75,9;73,9;80,33K;-0,24%
02.03.2010;74,16;74,6;74,73;73,9;100,73K;1,80%
01.03.2010;72,85;73,29;73,72;72,76;25,04K;0,66%
26.02.2010;72,37;70,67;72,55;70,67;76,80K;2,03%
25.02.2010;70,93;69,8;71,37;68,66;58,85K;-1,03%
24.02.2010;71,67;73,29;73,29;71,11;19,40K;-0,49%
23.02.2010;72,02;73,29;73,55;72,02;40,13K;-2,31%
22.02.2010;73,72;74,6;74,6;73,55;42,71K;-0,35%
19.02.2010;73,98;72,98;74,33;72,59;66,96K;0,41%
18.02.2010;73,68;71,54;73,68;71,54;60,61K;2,23%
17.02.2010;72,07;72,41;72,68;71,72;34,22K;0,61%
16.02.2010;71,63;71,54;72,15;71,54;65,73K;0,43%
15.02.2010;71,32;72,41;72,41;70,28;12,53K;0,55%
12.02.2010;70,93;70,41;70,97;68,92;27,25K;0,37%
11.02.2010;70,67;70,23;71,11;69,36;53,88K;1,51%
10.02.2010;69,62;68,66;69,88;67,62;40,04K;1,59%
09.02.2010;68,53;68,14;69,14;67,62;86,27K;2,48%
08.02.2010;66,87;66,66;68,05;66,05;68,86K;1,52%
05.02.2010;65,87;67,18;67,48;65,04;165,84K;-2,39%
04.02.2010;67,48;70,67;70,67;67,18;156,20K;-5,45%
03.02.2010;71,37;72,28;72,28;71,11;46,00K;-1,44%
02.02.2010;72,41;71,72;72,41;71,11;99,77K;1,22%
01.02.2010;71,54;69,27;71,54;69,27;49,59K;3,40%
29.01.2010;69,19;71,85;72,33;69,01;107,43K;-2,40%
28.01.2010;70,89;71,11;71,76;69,67;79,07K;0,50%
27.01.2010;70,54;70,41;70,58;68,75;132,99K;-0,06%
26.01.2010;70,58;70,23;71,28;69,19;148,00K;-0,31%
25.01.2010;70,8;72,85;73,03;70,06;108,63K;-1,52%
22.01.2010;71,89;73,29;73,29;71,11;142,56K;-2,14%
21.01.2010;73,46;75,38;76,17;72,68;180,32K;-3,00%
20.01.2010;75,73;77,61;77,61;75,21;110,85K;-2,80%
19.01.2010;77,91;78,09;78,26;77,47;71,77K;-1,33%
18.01.2010;78,96;76,73;78,96;76,73;30,24K;3,13%
15.01.2010;76,56;76,86;77,21;76,08;104,95K;0,29%
14.01.2010;76,34;77,65;77,65;76,34;115,71K;-1,57%
13.01.2010;77,56;78,96;79,39;76,78;144,52K;-1,45%
12.01.2010;78,7;78,87;79,61;78,26;25,42K;-1,69%
11.01.2010;80,05;81,14;81,84;79,83;24,92K;-0,92%
08.01.2010;80,79;80,96;81,05;80,27;34,19K;-0,43%
07.01.2010;81,14;81,66;81,66;80,35;39,14K;-0,64%
06.01.2010;81,66;79,61;81,75;79,18;44,96K;2,51%
05.01.2010;79,66;80,7;80,79;79,39;47,72K;-0,97%
04.01.2010;80,44;80,27;80,83;80,09;38,30K;3,13%
30.12.2009;78;79,13;79,39;77,65;42,53K;-1,54%
29.12.2009;79,22;80,44;80,57;79,13;32,80K;-0,44%
28.12.2009;79,57;79,83;80,27;77,74;176,77K;1,17%
23.12.2009;78,65;78,52;78,96;77,65;68,93K;1,07%
22.12.2009;77,82;78,52;78,96;77,65;55,49K;-0,89%
21.12.2009;78,52;79,79;79,83;78,26;62,86K;-0,95%
18.12.2009;79,27;79,27;80,14;78,58;27,90K;-0,21%
17.12.2009;79,44;81,18;81,18;78,14;84,78K;-2,14%
16.12.2009;81,18;81,35;82,05;81,18;34,43K;0,32%
15.12.2009;80,92;80,31;81,31;80,31;55,60K;0,21%
14.12.2009;80,75;81,01;81,01;80,14;20,40K;0,76%
11.12.2009;80,14;81,18;81,18;80,14;10,67K;-0,76%
10.12.2009;80,75;81,18;81,18;79,44;26,46K;0,55%
09.12.2009;80,31;82,92;82,92;79,01;92,81K;-3,35%
07.12.2009;83,09;83,35;83,79;82,92;9,91K;-0,31%
04.12.2009;83,35;86,48;87,17;83,35;21,42K;-3,52%
03.12.2009;86,39;86,82;87,26;85,96;16,15K;0,10%
02.12.2009;86,3;86,82;88,04;85,96;29,35K;0,15%
01.12.2009;86,17;85,96;86,87;85,52;71,76K;2,74%
30.11.2009;83,87;83,35;84,57;83,35;24,45K;-0,92%
27.11.2009;84,65;80,31;84,83;80,31;30,34K;2,63%
26.11.2009;82,48;84,65;84,65;82,27;18,18K;-3,55%
25.11.2009;85,52;84,57;85,74;84,22;27,98K;1,12%
24.11.2009;84,57;83,92;84,57;82,92;5,37K;0,62%
23.11.2009;84,05;84,22;84,74;83,7;18,67K;1,90%
20.11.2009;82,48;83,35;83,35;81,61;17,81K;-1,25%
19.11.2009;83,52;84,22;84,22;82,48;23,78K;-1,33%
18.11.2009;84,65;85,3;85,96;84,39;32,51K;0,31%
17.11.2009;84,39;83,7;84,57;82,31;28,64K;0,78%
16.11.2009;83,74;83,18;84,05;83,18;58,84K;1,21%
13.11.2009;82,74;81,61;82,83;80,57;23,43K;1,81%
12.11.2009;81,27;83,09;83,18;80,92;14,02K;-2,08%
11.11.2009;83;83,35;84,48;82,48;32,48K;0,00%
10.11.2009;83;83,09;83,61;81,88;40,64K;0,16%
09.11.2009;82,87;81,96;83,18;81,61;82,43K;2,63%
05.11.2009;80,75;79,4;80,75;79,18;28,67K;1,70%
04.11.2009;79,4;79,88;80,23;78,58;18,88K;1,50%
03.11.2009;78,23;76,84;78,84;75,54;27,22K;1,69%
02.11.2009;76,93;76,1;79,01;76,1;31,00K;1,09%
30.10.2009;76,1;79,66;79,66;75,28;53,35K;-4,73%
29.10.2009;79,88;78,14;80,75;78,14;36,99K;6,11%
28.10.2009;75,28;80,14;80,14;75,28;85,58K;-6,06%
27.10.2009;80,14;80,57;81,35;79,79;27,70K;-0,48%
26.10.2009;80,53;82,48;83,79;80,31;39,33K;-1,07%
23.10.2009;81,4;82,92;82,92;80,92;29,74K;-1,52%
22.10.2009;82,66;81,61;82,66;81,18;23,44K;0,74%
21.10.2009;82,05;82,05;83,87;81,61;80,57K;1,18%
20.10.2009;81,09;82,48;84,05;79,44;103,16K;-3,52%
19.10.2009;84,05;82,48;84,48;82,48;47,04K;1,47%
16.10.2009;82,83;81,61;82,92;81,18;86,48K;0,52%
15.10.2009;82,4;80,75;82,83;80,57;88,34K;2,04%
14.10.2009;80,75;79,88;81,61;79,88;63,99K;1,98%
13.10.2009;79,18;79,01;79,57;78,84;28,85K;1,10%
09.10.2009;78,32;78,05;78,62;77,62;46,51K;0,35%
08.10.2009;78,05;76,41;78,27;76,32;106,15K;2,27%
07.10.2009;76,32;76,67;76,67;75,1;33,63K;0,46%
06.10.2009;75,97;76,41;77,01;75,54;70,65K;1,51%
05.10.2009;74,84;76,41;76,41;73,8;30,06K;0,23%
02.10.2009;74,67;74,23;74,93;73,8;45,72K;0,00%
01.10.2009;74,67;75,8;76,41;74,32;54,24K;-1,49%
30.09.2009;75,8;74,5;76,84;74,5;41,79K;0,86%
29.09.2009;75,15;74,93;75,54;74,58;27,25K;-0,28%
28.09.2009;75,36;74,5;75,54;74,06;19,27K;2,35%
25.09.2009;73,63;73,81;74,19;73,46;22,28K;0,59%
24.09.2009;73,2;74,24;74,24;72,51;39,70K;-1,74%
23.09.2009;74,5;75,28;76,23;74,5;28,55K;-1,99%
22.09.2009;76,01;74,5;76,62;74,5;55,06K;2,51%
21.09.2009;74,15;73,63;74,24;71,9;21,27K;-0,12%
18.09.2009;74,24;74,5;74,93;74,06;30,42K;0,24%
17.09.2009;74,06;74,93;75,15;74,02;54,23K;-0,12%
16.09.2009;74,15;73,72;74,24;73,46;37,92K;1,17%
15.09.2009;73,29;73,63;73,72;73,29;20,63K;0,12%
14.09.2009;73,2;72,77;73,46;72,33;33,61K;0,48%
11.09.2009;72,85;73,29;73,29;71,9;25,71K;-1,06%
10.09.2009;73,63;72,77;73,85;72,42;109,63K;2,09%
09.09.2009;72,12;72,77;72,94;71,81;36,36K;0,36%
08.09.2009;71,86;71,73;72,33;71,47;35,70K;1,41%
07.09.2009;70,86;70,3;70,9;70,3;7,76K;0,68%
04.09.2009;70,38;68,43;70,6;68,43;91,63K;4,16%
03.09.2009;67,57;68,35;68,35;66,7;68,55K;-0,76%
02.09.2009;68,09;66,7;68,74;66,44;67,67K;3,01%
01.09.2009;66,1;68,61;68,61;65,75;89,39K;-2,05%
31.08.2009;67,48;68,43;68,52;66,14;155,66K;-3,71%
28.08.2009;70,08;70,73;70,73;69,3;31,30K;-0,97%
27.08.2009;70,77;71,03;71,03;68,87;85,99K;-1,57%
26.08.2009;71,9;71,9;72,59;71,38;42,14K;-1,30%
25.08.2009;72,85;74,15;74,24;72,33;19,22K;-0,65%
24.08.2009;73,33;74,5;75,23;72,77;55,53K;-0,99%
21.08.2009;74,06;73,89;74,71;73,85;67,01K;2,14%
20.08.2009;72,51;72,07;72,51;71,9;37,57K;1,46%
19.08.2009;71,47;71,47;72,59;70,25;43,36K;0,73%
18.08.2009;70,95;69,3;71,21;69,3;26,14K;-0,11%
14.08.2009;71,03;72,33;72,33;70,51;18,00K;0,50%
13.08.2009;70,68;70,42;71,28;70;28,75K;1,60%
12.08.2009;69,57;69,14;69,74;68,93;31,52K;1,87%
11.08.2009;68,29;68,72;68,72;67,44;18,74K;-2,08%
10.08.2009;69,74;69,74;70;69,06;18,71K;-0,37%
07.08.2009;70;70,34;70,85;70;27,70K;-0,36%
06.08.2009;70,25;70,85;70,85;69,48;39,33K;-1,21%
05.08.2009;71,11;70,25;71,45;69,14;35,31K;1,09%
04.08.2009;70,34;70;71,19;70;41,35K;0,00%
03.08.2009;70,34;69,57;71,23;69,57;91,60K;4,18%
31.07.2009;67,52;67,52;68,55;67,44;32,33K;0,06%
30.07.2009;67,48;67,44;68,03;67,44;31,46K;2,27%
29.07.2009;65,98;67,61;67,61;65,3;49,73K;-2,77%
28.07.2009;67,86;69,57;69,57;67,44;94,09K;-2,51%
27.07.2009;69,61;69,48;70;68,29;51,40K;0,19%
24.07.2009;69,48;69,48;69,66;68,72;26,21K;-0,43%
23.07.2009;69,78;68,55;70,25;68,55;63,57K;3,09%
22.07.2009;67,69;67,86;68,63;67,44;15,39K;-1,12%
21.07.2009;68,46;68,72;68,72;66,92;64,06K;0,25%
20.07.2009;68,29;68,2;68,5;67,35;58,90K;3,09%
17.07.2009;66,24;65,05;66,41;65,05;41,71K;1,83%
16.07.2009;65,05;64,62;65,3;64,45;31,37K;0,67%
15.07.2009;64,62;63,59;65,05;63,59;52,86K;4,41%
14.07.2009;61,89;62,83;62,91;61,38;23,62K;-0,40%
13.07.2009;62,14;61,38;62,14;59,33;58,78K;4,37%
08.07.2009;59,54;60,09;61,03;57,36;76,24K;-1,77%
07.07.2009;60,61;62,74;62,74;60,61;79,43K;-3,39%
06.07.2009;62,74;64,88;64,88;61,46;90,21K;-4,16%
03.07.2009;65,46;65,21;65,63;65,17;7,38K;0,38%
02.07.2009;65,21;66,06;66,06;64,7;41,71K;-2,53%
01.07.2009;66,9;67,75;69,02;66,9;46,37K;-0,76%
30.06.2009;67,41;68,68;68,68;66,73;30,62K;-0,75%
29.06.2009;67,92;69,87;69,87;67,75;24,09K;-1,71%
26.06.2009;69,1;68,17;69,7;68,17;34,72K;1,36%
25.06.2009;68,17;66,14;68,6;65,89;65,36K;3,19%
24.06.2009;66,06;66,9;67,92;65,5;59,08K;1,30%
23.06.2009;65,21;64,36;65,63;63,98;101,55K;2,40%
22.06.2009;63,68;67,33;67,33;63,51;127,74K;-6,35%
19.06.2009;68;68,17;68,85;67,58;88,23K;1,25%
18.06.2009;67,16;68,26;68,6;66,9;55,38K;-1,61%
17.06.2009;68,26;67,75;68,43;66,52;62,33K;-1,46%
16.06.2009;69,27;70,8;71,14;68,6;122,17K;-4,67%
12.06.2009;72,66;72,41;73,25;72,41;55,15K;-1,84%
11.06.2009;74,02;72,83;76,22;71,98;106,47K;3,55%
10.06.2009;71,48;72,58;72,58;70,71;62,94K;-0,69%
09.06.2009;71,98;71,56;72,24;70,59;73,20K;1,18%
08.06.2009;71,14;69,02;71,69;68,17;35,17K;0,85%
05.06.2009;70,54;71,14;71,64;69,87;36,68K;-0,84%
04.06.2009;71,14;69,87;71,52;69,65;75,31K;3,84%
03.06.2009;68,51;71,14;71,14;68,13;139,65K;-6,69%
02.06.2009;73,42;75,2;76,22;72,83;45,80K;-2,37%
01.06.2009;75,2;74,52;77,06;74,52;76,71K;2,54%
29.05.2009;73,34;72,83;73,68;71,98;62,98K;3,59%
28.05.2009;70,8;69,53;71,05;69,44;53,05K;2,58%
27.05.2009;69,02;69,87;70,29;68,68;77,05K;0,94%
26.05.2009;68,38;65,89;68,68;65,8;93,98K;2,21%
22.05.2009;66,9;65,29;67,07;65,21;32,42K;2,26%
21.05.2009;65,42;65,21;65,42;64,11;59,64K;-1,21%
20.05.2009;66,22;66,9;67,92;65,72;65,65K;1,55%
19.05.2009;65,21;64,36;66,31;64,19;126,02K;2,05%
18.05.2009;63,9;61,82;63,94;61,74;60,69K;6,43%
15.05.2009;60,04;61,57;61,57;59,7;50,35K;-2,34%
14.05.2009;61,48;59,75;61,82;59,75;41,17K;1,39%
13.05.2009;60,64;62,5;62,5;60,3;56,35K;-4,02%
12.05.2009;63,18;66,06;66,06;62,67;71,50K;-2,86%
11.05.2009;65,04;62,24;65,04;61,82;49,02K;2,26%
08.05.2009;63,6;61,82;64,28;61,82;111,54K;5,18%
07.05.2009;60,47;63,09;63,09;59,28;74,85K;-1,51%
06.05.2009;61,4;61,82;62,58;61,31;51,37K;2,11%
05.05.2009;60,13;59,28;60,3;59,11;69,99K;1,43%
04.05.2009;59,28;55,05;59,28;55,05;259,06K;9,98%
30.04.2009;53,9;54,71;55,81;53,69;33,89K;-1,17%
29.04.2009;54,54;53,27;54,79;53,27;78,43K;4,30%
28.04.2009;52,29;50,98;52,29;50,81;34,90K;1,73%
27.04.2009;51,4;52,51;52,51;50,98;70,24K;-3,66%
24.04.2009;53,35;53,35;53,95;52,89;73,33K;1,29%
23.04.2009;52,67;52,51;53,14;52,08;22,83K;1,96%
22.04.2009;51,66;52,51;52,93;51,66;48,72K;-1,62%
21.04.2009;52,51;50,81;52,67;50,81;113,29K;1,65%
20.04.2009;51,66;54,2;54,2;51,4;82,60K;-5,12%
17.04.2009;54,45;55,55;56,32;54,24;51,35K;-1,98%
16.04.2009;55,55;55,89;56,15;55,3;33,40K;0,14%
15.04.2009;55,47;55,89;56,15;54,2;111,22K;-1,51%
14.04.2009;56,32;57,33;58,01;55,98;59,69K;-1,76%
13.04.2009;57,33;56,27;58,18;56,27;94,58K;3,67%
08.04.2009;55,3;54,88;55,77;54,37;22,35K;0,45%
07.04.2009;55,05;54,96;55,22;53,78;33,20K;-0,76%
06.04.2009;55,47;56,15;56,15;54,62;30,84K;-1,21%
03.04.2009;56,15;55,38;56,57;54,96;101,51K;6,85%
01.04.2009;52,55;50,81;52,84;50,81;163,60K;4,64%
31.03.2009;50,22;51,15;51,36;50,05;152,72K;-1,08%
30.03.2009;50,77;50,81;51,15;49,92;125,44K;-4,62%
27.03.2009;53,23;54,2;54,2;52,93;46,07K;-3,67%
26.03.2009;55,26;55,3;55,89;54,62;39,45K;1,17%
25.03.2009;54,62;55,05;55,47;53,27;72,56K;-1,53%
23.03.2009;55,47;52,93;55,55;52,93;147,16K;8,45%
20.03.2009;51,15;50,81;52,93;50,81;116,38K;0,67%
19.03.2009;50,81;50,05;52,08;50,05;96,27K;3,44%
18.03.2009;49,12;47,42;49,29;46,41;69,99K;2,65%
17.03.2009;47,85;46,37;47,85;46,15;33,89K;3,19%
16.03.2009;46,37;47;48,44;46,15;77,48K;-1,34%
13.03.2009;47;47;47,85;46,15;79,68K;0,17%
12.03.2009;46,92;45,48;47;45,31;82,22K;3,17%
11.03.2009;45,48;45,73;45,73;44,46;102,68K;1,13%
10.03.2009;44,97;44,46;45,31;44,38;114,41K;7,07%
09.03.2009;42;42,39;43,36;42;36,90K;0,29%
06.03.2009;41,88;43,44;44,54;41,5;90,36K;-1,57%
05.03.2009;42,55;42,26;43,87;41,71;75,70K;-1,48%
04.03.2009;43,19;42,34;43,74;41,92;242,15K;5,16%
03.03.2009;41,07;40,4;41,5;38,79;75,97K;2,09%
02.03.2009;40,23;43,36;43,36;39,8;82,80K;-8,65%
27.02.2009;44,04;42,34;44,46;41,5;54,97K;1,66%
26.02.2009;43,32;42,85;44,59;42,85;84,24K;2,10%
25.02.2009;42,43;41,33;43,02;40,65;272,43K;2,66%
24.02.2009;41,33;39,63;41,58;39,13;69,72K;4,05%
23.02.2009;39,72;41,92;42,47;39,29;65,19K;-4,86%
20.02.2009;41,75;41,5;41,84;39,97;78,15K;-2,57%
19.02.2009;42,85;42,3;43,02;41,92;63,19K;4,64%
18.02.2009;40,95;44,38;44,38;40,73;104,90K;-5,01%
17.02.2009;43,11;44,04;44,29;42,39;87,89K;-4,50%
16.02.2009;45,14;46,58;46,58;44,88;8,34K;-1,83%
13.02.2009;45,98;44,38;46,07;44,25;67,52K;7,30%
12.02.2009;42,85;44,12;44,29;42,77;60,55K;-4,35%
11.02.2009;44,8;44,97;45,56;43,61;51,71K;1,73%
10.02.2009;44,04;44,97;46,75;43,61;84,80K;-2,07%
09.02.2009;44,97;44,46;47;44,46;145,50K;1,15%
06.02.2009;44,46;42,77;44,97;42,34;133,54K;5,01%
05.02.2009;42,34;41,24;42,39;40,23;68,29K;3,09%
04.02.2009;41,07;40,9;42,89;40,9;129,67K;1,03%
03.02.2009;40,65;39,72;40,82;39,34;56,94K;4,12%
02.02.2009;39,04;38,62;39,63;38,11;25,01K;-2,33%
30.01.2009;39,97;40,31;40,65;39,55;44,72K;1,06%
29.01.2009;39,55;39,46;40,14;38,96;47,81K;-1,69%
28.01.2009;40,23;38,11;40,65;38,02;196,03K;9,20%
27.01.2009;36,84;36,42;37,69;36,42;19,77K;0,00%
26.01.2009;36,84;36,58;38,19;36,58;24,42K;0,82%
23.01.2009;36,54;35,14;37,26;34,72;63,54K;-0,57%
22.01.2009;36,75;36,84;37,18;35,48;48,31K;-0,60%
21.01.2009;36,97;36,25;37,01;35,57;61,69K;5,21%
20.01.2009;35,14;37,09;37,26;35,06;66,30K;-6,77%
19.01.2009;37,69;37,43;37,69;36,84;15,18K;0,69%
16.01.2009;37,43;37,26;38,28;36,84;62,68K;2,77%
15.01.2009;36,42;35,57;36,97;33,87;119,68K;2,16%
14.01.2009;35,65;37,09;37,09;35,4;88,17K;-6,23%
13.01.2009;38,02;37,09;38,96;36,84;57,48K;1,79%
12.01.2009;37,35;40,4;40,4;37,09;110,76K;-8,59%
09.01.2009;40,86;40,48;41,16;39,63;77,94K;1,57%
08.01.2009;40,23;38,79;40,23;38,11;109,86K;3,61%
07.01.2009;38,83;41,24;41,24;38,62;106,14K;-6,90%
06.01.2009;41,71;41,5;42,77;41,07;140,20K;4,35%
05.01.2009;39,97;38,02;41,24;37,35;152,30K;4,20%
02.01.2009;38,36;35,57;38,36;35,57;117,11K;10,48%
30.12.2008;34,72;34,55;35,14;33,32;109,13K;2,75%
29.12.2008;33,79;35,14;35,14;33,11;45,42K;0,87%
26.12.2008;33,5;32,08;33,54;32,08;21,69K;6,93%
24.12.2008;31,33;32,66;33,04;31,25;38,19K;0,00%
23.12.2008;31,33;32,66;33,04;31,25;38,19K;-2,58%
22.12.2008;32,16;35,41;35,41;32;72,22K;-7,45%
19.12.2008;34,75;34,16;35,5;34,16;79,53K;-0,23%
18.12.2008;34,83;35,83;36,58;34,2;67,18K;-3,01%
17.12.2008;35,91;36,29;37,25;35,83;218,65K;-0,47%
16.12.2008;36,08;35,41;36,25;35,41;78,06K;4,10%
15.12.2008;34,66;34,16;36,25;33,83;92,14K;2,70%
12.12.2008;33,75;31,66;34,33;31,25;174,16K;-1,20%
11.12.2008;34,16;32,7;36,16;32,66;245,04K;5,40%
10.12.2008;32,41;30,04;32,58;30;307,82K;9,57%
09.12.2008;29,58;28,33;30,08;27,7;338,17K;13,07%
05.12.2008;26,16;26,41;26,41;24,58;269,06K;-4,00%
04.12.2008;27,25;26,83;27,75;26,66;98,11K;2,21%
03.12.2008;26,66;26,08;27,41;25,5;102,13K;0,30%
02.12.2008;26,58;27,5;27,5;25,83;153,79K;-0,30%
01.12.2008;26,66;29,16;29,16;26,21;172,09K;-12,33%
28.11.2008;30,41;30,79;30,83;29,29;92,92K;-3,31%
27.11.2008;31,45;32;32,33;30,75;41,13K;-0,16%
26.11.2008;31,5;27,66;31,58;27,66;434,23K;13,51%
25.11.2008;27,75;29,58;30;27,08;96,52K;-2,32%
24.11.2008;28,41;25,83;28,58;25,83;179,72K;19,22%
21.11.2008;23,83;25,46;25,79;23,33;193,09K;2,89%
20.11.2008;23,16;26,45;26,45;23,16;375,92K;-15,78%
19.11.2008;27,5;28,75;29,58;27,16;227,30K;-5,69%
18.11.2008;29,16;31,58;32,08;29;196,87K;-8,73%
17.11.2008;31,95;31,66;32,7;30,95;247,23K;-6,47%
14.11.2008;34,16;35,66;35,75;32,91;188,44K;-0,61%
13.11.2008;34,37;35,08;36,04;31,37;229,11K;-1,32%
12.11.2008;34,83;39,58;39,66;34,58;409,87K;-16,31%
11.11.2008;41,62;41,66;42,49;39,74;33,15K;-2,05%
10.11.2008;42,49;45,24;45,83;41,74;45,04K;-0,98%
07.11.2008;42,91;44,95;44,95;41,83;76,33K;-8,04%
05.11.2008;46,66;45,83;46,66;44,16;124,82K;-0,89%
04.11.2008;47,08;43,33;47,41;43,33;136,73K;13,01%
03.11.2008;41,66;42,08;44,16;41,33;57,29K;0,00%
31.10.2008;41,66;37,91;43,33;37,79;73,21K;3,53%
30.10.2008;40,24;37,95;40,24;37,41;140,41K;14,97%
29.10.2008;35;32,66;36,33;32,5;742,16K;9,10%
28.10.2008;32,08;30,41;32,41;27,5;109,76K;8,75%
27.10.2008;29,5;32,08;32,08;29,5;72,87K;-9,23%
24.10.2008;32,5;33,33;33,33;30,5;126,01K;-9,29%
23.10.2008;35,83;33,75;36,25;33,75;62,38K;6,32%
22.10.2008;33,7;34,12;34,12;32,16;86,20K;-9,12%
21.10.2008;37,08;38,25;38,83;36,16;85,84K;-7,28%
20.10.2008;39,99;38,83;40,24;37,75;158,48K;10,59%
17.10.2008;36,16;35,04;38,83;34,58;230,38K;5,45%
16.10.2008;34,29;35;35,41;31,54;280,82K;0,38%
15.10.2008;34,16;40,37;40,37;33,33;239,53K;-23,08%
14.10.2008;44,41;44,99;45,83;42,29;234,08K;26,89%
10.10.2008;35;36,66;39,16;33,91;199,32K;-10,62%
09.10.2008;39,16;44,24;44,24;37,91;94,64K;-4,67%
08.10.2008;41,08;41,37;43,66;37,91;188,73K;-0,19%
07.10.2008;41,16;46,66;47,49;41,16;148,49K;-11,16%
06.10.2008;46,33;42,49;46,66;39,16;206,98K;-6,71%
03.10.2008;49,66;52,91;55,41;49,16;95,85K;-2,30%
02.10.2008;50,83;52,91;53,99;49,58;136,72K;-11,85%
01.10.2008;57,66;57,49;57,99;54,41;71,79K;-1,15%
30.09.2008;58,33;55,2;59,16;54,99;153,34K;10,94%
29.09.2008;52,58;55,83;55,83;49,99;203,61K;-14,49%
26.09.2008;61,49;58,74;61,58;58,74;39,41K;-2,52%
25.09.2008;63,08;60,24;64,16;60,24;46,48K;6,32%
24.09.2008;59,33;59,83;61,12;59,08;43,42K;1,14%
23.09.2008;58,66;64,16;64,16;57,08;56,73K;-6,76%
22.09.2008;62,91;62,49;65,16;62,08;120,16K;0,53%
