Fecha;Ultimo;Apertura;Maximo;Minimo;Volumen;Variacion
18.09.2015;78,5;79,45;81;78;32,08K;-1,26%
17.09.2015;79,5;81;81;78,6;20,75K;-0,63%
16.09.2015;80;81;81,95;78,5;62,48K;-0,31%
15.09.2015;80,25;80,25;82;80;51,31K;-0,31%
14.09.2015;80,5;81;82,4;80,2;36,22K;-1,23%
11.09.2015;81,5;81,3;82,2;80;43,35K;0,12%
10.09.2015;81,4;80,85;81,75;79,5;58,34K;0,74%
09.09.2015;80,8;80,3;82;79,55;90,44K;1,00%
08.09.2015;80;77,5;81;77,5;186,22K;3,90%
07.09.2015;77;77,95;77,95;76;52,04K;0,59%
04.09.2015;76,55;75,25;76,7;75,25;116,85K;0,92%
03.09.2015;75,85;74,1;76;74,1;100,71K;2,36%
02.09.2015;74,1;74,8;76;73,2;117,21K;0,14%
01.09.2015;74;77,1;77,1;74;147,03K;-5,13%
31.08.2015;78;77,3;78,25;75,7;79,65K;0,06%
28.08.2015;77,95;76;78;75;71,04K;2,30%
27.08.2015;76,2;73,05;76,45;72,4;261,22K;5,91%
26.08.2015;71,95;70;71,95;68,9;47,81K;6,91%
25.08.2015;67,3;69,9;70,5;67,25;120,66K;0,15%
24.08.2015;67,2;67;70,9;65,7;244,50K;-6,67%
21.08.2015;72;75;75;69;95,87K;-2,70%
20.08.2015;74;74,5;75,8;71,5;45,16K;-0,67%
19.08.2015;74,5;77,2;77,2;72,5;109,07K;-3,50%
18.08.2015;77,2;79,3;79,3;76,5;49,81K;-2,65%
14.08.2015;79,3;81;81;79,3;26,43K;-3,53%
13.08.2015;82,2;79;82,2;79;143,66K;4,71%
12.08.2015;78,5;78,8;79,3;77,9;115,83K;-1,88%
11.08.2015;80;80;82;79,5;63,10K;-2,44%
10.08.2015;82;76,1;82,2;74,5;323,69K;7,89%
07.08.2015;76;72,1;76,7;72,1;187,36K;5,41%
06.08.2015;72,1;69,5;73,1;68,2;108,15K;6,03%
05.08.2015;68;67;68,1;67;30,58K;1,64%
04.08.2015;66,9;68;68,7;66,15;62,40K;-1,47%
03.08.2015;67,9;66,5;68;66,5;25,58K;1,34%
31.07.2015;67;69,8;69,8;67;53,49K;-0,74%
30.07.2015;67,5;66,7;67,9;66,2;45,05K;1,28%
29.07.2015;66,65;68;68;66,3;59,29K;0,23%
28.07.2015;66,5;66,1;69;66,1;28,45K;0,61%
27.07.2015;66,1;67,4;67,4;65,5;64,54K;-2,07%
24.07.2015;67,5;72;72;67;79,59K;-7,02%
23.07.2015;72,6;73,5;73,5;71,2;86,85K;-1,22%
22.07.2015;73,5;75;75,5;73,1;74,11K;-4,92%
21.07.2015;77,3;75,5;77,3;73;70,77K;2,38%
20.07.2015;75,5;78,5;78,5;75,5;42,10K;-5,63%
17.07.2015;80;79,95;80;78;85,97K;0,00%
16.07.2015;80;78;81,5;78;125,39K;3,23%
15.07.2015;77,5;77,5;78,5;76;52,38K;0,65%
14.07.2015;77;75;77,6;73,5;90,94K;3,22%
13.07.2015;74,6;72,5;75;72,5;96,46K;3,83%
10.07.2015;71,85;71,95;72,7;71,4;42,14K;2,64%
08.07.2015;70;71;71;68,75;56,21K;-1,69%
07.07.2015;71,2;70,85;71,2;69,7;18,28K;0,42%
06.07.2015;70,9;70;71,55;69;27,77K;0,21%
03.07.2015;70,75;70;71;70;40,15K;1,07%
02.07.2015;70;69,45;70;68;48,61K;0,57%
01.07.2015;69,6;69,7;71,2;69,6;88,41K;0,00%
30.06.2015;69,6;67,4;70,8;67,4;143,02K;3,26%
29.06.2015;67,4;69,5;69,5;67;88,24K;-4,94%
26.06.2015;70,9;71,05;71,3;70,1;40,20K;-0,14%
25.06.2015;71;68,8;71;68,8;53,44K;3,42%
24.06.2015;68,65;70;70;67;47,33K;-0,51%
23.06.2015;69;70;70;67;77,78K;-0,72%
22.06.2015;69,5;65,5;69,5;65,5;107,75K;6,92%
19.06.2015;65;64,15;66;64,15;35,14K;2,69%
18.06.2015;63,3;63,9;64;62,8;69,74K;-0,94%
17.06.2015;63,9;63;65;62;121,37K;-3,18%
16.06.2015;66;66,75;68,25;66;47,84K;-0,75%
15.06.2015;66,5;68,65;68,65;65,9;67,44K;-3,62%
12.06.2015;69;67,2;69;66;36,37K;2,83%
11.06.2015;67,1;68,5;70;67;48,98K;-2,04%
10.06.2015;68,5;70;70;68,5;40,84K;0,29%
09.06.2015;68,3;67,5;69;67;12,72K;1,34%
08.06.2015;67,4;72;72;67;39,41K;-2,32%
05.06.2015;69;71,45;71,45;68;94,94K;-1,57%
04.06.2015;70,1;70;71,9;69,6;137,06K;2,86%
03.06.2015;68,15;71,5;71,5;67;160,77K;-5,48%
02.06.2015;72,1;65,5;72,1;65,4;78,52K;11,61%
01.06.2015;64,6;63,45;65;62;80,98K;0,78%
29.05.2015;64,1;66;66,5;64,1;65,30K;-4,04%
28.05.2015;66,8;66,5;67,75;66,4;72,57K;1,06%
27.05.2015;66,1;67,65;67,9;66;66,30K;-2,36%
26.05.2015;67,7;69,7;69,7;66,6;63,15K;-2,87%
22.05.2015;69,7;70,1;70,5;68,5;29,31K;-0,92%
21.05.2015;70,35;73;73;70,3;19,04K;-2,63%
20.05.2015;72,25;70,5;72,5;70,5;74,16K;-0,07%
19.05.2015;72,3;73;74,45;71,5;52,08K;-0,96%
18.05.2015;73;74;74,5;73;43,70K;-1,35%
15.05.2015;74;74;75,5;73,5;20,83K;-0,54%
14.05.2015;74,4;75,1;76,3;74,4;35,68K;-0,53%
13.05.2015;74,8;74,6;75,7;74,5;51,81K;1,22%
12.05.2015;73,9;74,5;74,6;73,8;15,30K;-0,94%
11.05.2015;74,6;74,6;75,4;74,5;32,84K;0,47%
08.05.2015;74,25;73;75;73;37,95K;1,85%
07.05.2015;72,9;71,8;72,95;71;73,68K;-1,22%
06.05.2015;73,8;74;75,5;72;82,52K;-1,99%
05.05.2015;75,3;77,05;77,05;74,7;58,15K;-2,14%
04.05.2015;76,95;80;80;75,2;114,93K;-1,60%
30.04.2015;78,2;79,4;80,3;78;17,89K;-1,64%
29.04.2015;79,5;82;82;79,3;30,05K;-1,85%
28.04.2015;81;81,5;81,5;79;38,95K;0,62%
27.04.2015;80,5;83;84,3;79;61,73K;-1,83%
24.04.2015;82;83,5;85,8;81;119,63K;-1,20%
23.04.2015;83;80;85;80;110,42K;4,93%
22.04.2015;79,1;76,9;79,9;76,9;51,39K;2,86%
21.04.2015;76,9;75,6;77;75,2;64,67K;1,59%
20.04.2015;75,7;88;88;75;60,51K;-3,57%
17.04.2015;78,5;81;81;78;62,24K;-1,26%
16.04.2015;79,5;77;79,8;77;26,31K;1,27%
15.04.2015;78,5;79,35;79,35;75,55;115,05K;-1,26%
14.04.2015;79,5;78,4;81;78;54,13K;-0,63%
13.04.2015;80;84,5;84,5;78,7;72,76K;-2,32%
10.04.2015;81,9;84;84;81,25;43,88K;-1,33%
09.04.2015;83;81,6;83,1;81,5;79,86K;1,34%
08.04.2015;81,9;80,05;84;80,05;38,79K;-1,33%
07.04.2015;83;84,25;85,8;83;41,90K;-1,43%
06.04.2015;84,2;83,5;84,9;83,25;72,51K;1,81%
01.04.2015;82,7;81,5;83,5;81,5;49,66K;1,47%
31.03.2015;81,5;82;84;80;87,43K;-1,93%
30.03.2015;83,1;80,75;85;80,75;50,06K;3,23%
27.03.2015;80,5;80,8;82,5;79,9;77,74K;-0,49%
26.03.2015;80,9;84,9;84,9;80,5;131,16K;-4,71%
25.03.2015;84,9;88,65;88,65;81;74,70K;-4,82%
20.03.2015;89,2;91,85;94;89;63,52K;-2,94%
19.03.2015;91,9;93,3;97,5;87,5;166,06K;-1,61%
18.03.2015;93,4;91,5;94;88;172,58K;3,20%
17.03.2015;90,5;85,1;92,5;85,1;246,61K;6,47%
16.03.2015;85;78,9;86,5;78,9;214,90K;7,73%
13.03.2015;78,9;77;79,3;76;118,90K;2,33%
12.03.2015;77,1;75,5;79;75,5;233,68K;1,45%
11.03.2015;76;75;76,2;74,6;99,74K;2,43%
10.03.2015;74,2;73,7;74,95;73,1;57,97K;0,68%
09.03.2015;73,7;71,3;74,8;70,2;108,37K;3,51%
06.03.2015;71,2;68,05;73;68,05;54,98K;0,28%
05.03.2015;71;68,55;71,2;67;65,75K;3,65%
04.03.2015;68,5;68;69,95;66,5;54,98K;0,74%
03.03.2015;68;68;69,65;67,5;29,10K;0,00%
02.03.2015;68;69;70;67,8;79,59K;0,00%
27.02.2015;68;66,8;68,5;66,8;76,46K;2,10%
26.02.2015;66,6;71,1;72,8;66,05;102,92K;-7,37%
25.02.2015;71,9;70,3;74;69,1;140,36K;4,20%
24.02.2015;69;70,5;71;68,5;62,12K;-2,06%
23.02.2015;70,45;70;70,5;69;89,06K;2,40%
20.02.2015;68,8;71;71;68;68,42K;-1,01%
19.02.2015;69,5;68,3;70;67;50,25K;0,72%
18.02.2015;69;71;71;68;88,38K;1,32%
13.02.2015;68,1;65,05;68,95;65,05;50,85K;4,69%
12.02.2015;65,05;64;66;63;55,27K;3,25%
11.02.2015;63;62,65;63;61,9;40,37K;2,44%
10.02.2015;61,5;60,2;61,5;60,1;50,14K;2,33%
09.02.2015;60,1;59,8;60,8;59,6;36,72K;0,67%
06.02.2015;59,7;60,5;60,5;59;14,44K;-0,50%
05.02.2015;60;61;61;59;43,70K;0,84%
04.02.2015;59,5;60,3;61;59,5;58,55K;-1,33%
03.02.2015;60,3;57,5;60,3;57,5;91,76K;4,87%
02.02.2015;57,5;60;60;57,25;28,25K;-1,20%
30.01.2015;58,2;58,5;58,5;56,8;14,90K;-1,19%
29.01.2015;58,9;60,3;60,3;58;18,44K;-2,00%
28.01.2015;60,1;60;60,2;59;27,76K;-0,99%
27.01.2015;60,7;60,1;61,35;59,7;45,49K;1,00%
26.01.2015;60,1;59,5;60,4;59;37,99K;2,74%
23.01.2015;58,5;57;59,75;57;16,81K;-1,35%
22.01.2015;59,3;60,5;62;58,1;127,66K;-1,17%
21.01.2015;60;61,5;61,8;60;86,65K;-1,48%
20.01.2015;60,9;60;61,5;60;88,35K;2,87%
19.01.2015;59,2;59,6;60,5;59,1;41,95K;-2,79%
16.01.2015;60,9;57,5;61;57,5;110,53K;6,84%
15.01.2015;57;57;58;56,15;53,52K;1,79%
14.01.2015;56;54,25;56;54;60,84K;2,94%
13.01.2015;54,4;54,3;55;53,8;47,60K;2,64%
12.01.2015;53;53;54;52,5;30,79K;0,47%
09.01.2015;52,75;53,95;53,95;52,5;41,79K;0,48%
08.01.2015;52,5;54,2;54,2;52,2;50,77K;-0,94%
07.01.2015;53;51;53,8;51;23,01K;2,32%
06.01.2015;51,8;53,1;53,4;51,5;30,08K;-0,58%
05.01.2015;52,1;56,5;56,5;51,8;63,46K;-5,27%
02.01.2015;55;53;55,5;52,5;29,93K;3,38%
30.12.2014;53,2;51,1;53,25;51;123,13K;4,11%
29.12.2014;51,1;53,55;55;51,1;37,46K;-4,49%
23.12.2014;53,5;51,85;53,5;51,85;27,46K;3,58%
22.12.2014;51,65;52;53;51,2;90,69K;1,37%
19.12.2014;50,95;50;51;50;76,94K;3,98%
18.12.2014;49;50;51;48,8;90,06K;-0,51%
17.12.2014;49,25;47;50;47;103,08K;3,68%
16.12.2014;47,5;47;49,5;45,8;67,87K;-1,76%
15.12.2014;48,35;53,5;53,5;48,3;87,28K;-8,77%
12.12.2014;53;54,65;54,95;50,5;33,79K;-2,84%
11.12.2014;54,55;51;54,55;51;110,17K;9,10%
10.12.2014;50;55,05;55,6;50;53,48K;-8,76%
09.12.2014;54,8;59;60;53,8;91,98K;-9,42%
05.12.2014;60,5;57,5;60,5;57,5;46,78K;2,54%
04.12.2014;59;58,5;59,5;57,9;57,46K;1,81%
03.12.2014;57,95;55,1;57,95;55,1;100,98K;5,36%
02.12.2014;55;55;56,9;55;34,31K;0,00%
01.12.2014;55;57,4;57,6;54,3;34,90K;-4,18%
28.11.2014;57,4;58,7;58,85;57,3;25,59K;-2,05%
27.11.2014;58,6;58,5;58,6;57,45;19,74K;1,03%
26.11.2014;58;58,5;58,5;57;43,08K;0,87%
25.11.2014;57,5;56;59;56;23,47K;0,88%
21.11.2014;57;54;57;54;39,87K;6,05%
20.11.2014;53,75;53,1;54,5;53;71,45K;1,42%
19.11.2014;53;54,8;55,95;53;56,37K;-3,28%
18.11.2014;54,8;55,2;56,75;54,8;45,57K;-0,72%
17.11.2014;55,2;54,5;55,5;54,25;17,42K;1,75%
14.11.2014;54,25;53,8;54,6;53,1;39,60K;1,02%
13.11.2014;53,7;54,5;55,5;53,5;31,27K;-1,47%
12.11.2014;54,5;56;56;54;46,34K;-1,80%
11.11.2014;55,5;55,6;56,25;55;22,38K;0,00%
10.11.2014;55,5;57,5;57,5;55,5;27,09K;-3,14%
07.11.2014;57,3;57,5;58,3;57,2;39,30K;0,17%
05.11.2014;57,2;59,5;59,5;56;37,50K;-2,22%
04.11.2014;58,5;60;60;56,9;50,91K;-2,50%
03.11.2014;60;58,25;60,2;57;64,14K;3,00%
31.10.2014;58,25;53,5;59;53,5;70,87K;8,27%
30.10.2014;53,8;52;53,8;51;40,28K;3,46%
29.10.2014;52;53,6;53,6;51,2;31,79K;-0,95%
28.10.2014;52,5;52;52,95;51,5;35,56K;5,00%
27.10.2014;50;51,6;51,8;49,9;14,52K;-4,76%
24.10.2014;52,5;48,5;52,5;48,5;47,88K;8,25%
23.10.2014;48,5;50;51;48,5;38,24K;-2,02%
22.10.2014;49,5;52;54;49;73,89K;-3,32%
21.10.2014;51,2;53;54,15;49,75;72,83K;-2,75%
20.10.2014;52,65;51;53,75;51;141,65K;5,30%
17.10.2014;50;47,9;50,45;47,9;94,64K;8,93%
16.10.2014;45,9;41,6;46,5;41,6;69,12K;5,52%
15.10.2014;43,5;45,3;45,3;42,5;60,28K;-3,97%
14.10.2014;45,3;44,95;46,25;42,5;94,17K;0,67%
10.10.2014;45;47;47;44;126,46K;-5,86%
09.10.2014;47,8;49;49,5;46,5;91,00K;-4,40%
08.10.2014;50;51,05;51,5;50;161,22K;-2,72%
07.10.2014;51,4;52;53;51,1;78,37K;-1,15%
06.10.2014;52;55,7;58;51;149,95K;-5,71%
03.10.2014;55,15;53;56;52,6;126,25K;4,06%
02.10.2014;53;56,9;56,9;51;224,03K;-7,83%
01.10.2014;57,5;63,8;64,45;57,5;101,61K;-9,87%
30.09.2014;63,8;63,2;65;62,5;41,73K;-0,31%
29.09.2014;64;63,25;64;62,6;43,77K;1,59%
26.09.2014;63;65;65;62,5;100,06K;-0,40%
25.09.2014;63,25;63;63,25;60,4;59,73K;1,69%
24.09.2014;62,2;62,5;62,5;59,3;77,41K;0,65%
23.09.2014;61,8;63;63,55;61;75,72K;-1,90%
22.09.2014;63;59;63;58,75;77,50K;7,14%
19.09.2014;58,8;60;60;58,2;54,80K;-1,18%
18.09.2014;59,5;59;59,5;57,4;63,42K;1,71%
17.09.2014;58,5;58;59;56;80,28K;1,74%
16.09.2014;57,5;54,5;57,5;54,5;82,56K;6,48%
15.09.2014;54;57;57;53,5;87,78K;-3,66%
12.09.2014;56,05;56,2;57;53,85;160,41K;4,38%
11.09.2014;53,7;52,2;53,8;52,2;59,54K;3,07%
10.09.2014;52,1;51,3;53,4;51,3;134,98K;2,16%
09.09.2014;51;51,9;51,9;50,7;145,18K;-1,73%
08.09.2014;51,9;50,5;52,7;50,5;123,82K;2,77%
05.09.2014;50,5;48,2;50,5;47,75;92,52K;5,65%
04.09.2014;47,8;49,5;49,9;47,5;67,33K;-4,40%
03.09.2014;50;47,3;51;47,3;208,33K;5,82%
02.09.2014;47,25;45;47,45;45;149,00K;4,54%
01.09.2014;45,2;45,75;45,75;44,9;31,16K;-1,20%
29.08.2014;45,75;46;46;45;79,88K;0,55%
28.08.2014;45,5;45,15;46;43,5;78,49K;0,78%
27.08.2014;45,15;43,15;45,15;42,5;107,76K;4,63%
26.08.2014;43,15;43,5;43,8;42,05;110,78K;-0,80%
25.08.2014;43,5;42,1;43,75;42,1;73,62K;3,82%
22.08.2014;41,9;40,85;42;40,85;97,17K;1,95%
21.08.2014;41,1;41,4;42;40,8;148,19K;-0,12%
20.08.2014;41,15;42;42;40;187,88K;-3,63%
19.08.2014;42,7;43,5;43,5;42,25;49,99K;-0,70%
15.08.2014;43;42;43;41,3;73,93K;2,38%
14.08.2014;42;42,5;42,7;41,6;100,84K;-1,29%
13.08.2014;42,55;43;43,5;41,95;75,42K;0,12%
12.08.2014;42,5;40,1;42,9;40,1;171,95K;5,99%
11.08.2014;40,1;41,5;41,8;40,1;80,28K;-2,91%
08.08.2014;41,3;41;41,8;40,3;50,75K;0,00%
07.08.2014;41,3;40,05;41,95;40,05;86,27K;3,12%
06.08.2014;40,05;40;41,2;38,8;363,28K;-2,67%
05.08.2014;41,15;43,3;43,3;40,5;109,13K;-6,48%
04.08.2014;44;44;44,5;43,2;103,10K;0,69%
01.08.2014;43,7;42;44,35;40,5;185,59K;2,82%
31.07.2014;42,5;42;43,85;41,05;212,13K;-9,09%
30.07.2014;46,75;49;49;46;214,39K;8,72%
29.07.2014;43;39,8;43;39;80,13K;7,77%
28.07.2014;39,9;39,5;40;38,7;129,79K;-2,21%
25.07.2014;40,8;41,5;41,8;39,5;132,91K;-4,00%
24.07.2014;42,5;43,1;43,95;42;61,03K;1,19%
23.07.2014;42;42,85;42,85;41,5;73,41K;-2,78%
22.07.2014;43,2;44,5;44,5;41,8;110,70K;-1,59%
21.07.2014;43,9;46;46;43,9;50,80K;-4,88%
18.07.2014;46,15;44,8;46,4;44,8;119,53K;5,37%
17.07.2014;43,8;43,7;44,8;43,5;68,88K;-0,23%
16.07.2014;43,9;44,2;44,2;43;113,35K;-1,68%
15.07.2014;44,65;45,5;46;44,5;71,52K;-4,08%
14.07.2014;46,55;47;47;46;75,70K;0,11%
11.07.2014;46,5;46;47;45,4;124,55K;1,09%
10.07.2014;46;43,3;46,6;43;159,73K;7,60%
08.07.2014;42,75;42,5;43,25;41,5;133,64K;1,79%
07.07.2014;42;41,8;42,4;40,95;70,05K;0,48%
04.07.2014;41,8;41,8;41,8;40,7;27,69K;0,00%
03.07.2014;41,8;41;42,25;40,6;69,09K;2,70%
02.07.2014;40,7;39,65;40,95;39,55;76,07K;0,62%
01.07.2014;40,45;40,35;40,9;40,25;60,83K;3,32%
30.06.2014;39,15;40,1;40,1;38,15;48,60K;-2,37%
27.06.2014;40,1;39,55;40,15;37,45;152,50K;0,75%
26.06.2014;39,8;39;40;38,25;281,30K;2,84%
25.06.2014;38,7;38,4;40,5;38,4;75,55K;0,78%
24.06.2014;38,4;39,25;40;38;167,44K;-1,54%
23.06.2014;39;37,4;39,3;37,4;278,27K;14,71%
19.06.2014;34;34,4;35;33,9;160,90K;-6,72%
18.06.2014;36,45;33,6;36,5;33,05;250,34K;6,27%
17.06.2014;34,3;33;36;31,9;197,94K;1,63%
16.06.2014;33,75;35;35,8;33;325,46K;-10,00%
13.06.2014;37,5;37,8;38,45;37,2;35,07K;-0,79%
12.06.2014;37,8;36;39;35,9;176,85K;2,16%
11.06.2014;37;39,45;39,45;37;232,56K;-5,25%
10.06.2014;39,05;39,3;40,9;39,05;311,08K;0,26%
09.06.2014;38,95;36,5;38,95;36,3;204,30K;8,19%
06.06.2014;36;36,5;36,9;35,8;50,75K;-1,37%
05.06.2014;36,5;35;36,5;35;79,99K;4,58%
04.06.2014;34,9;35;35,1;34,5;45,15K;-0,29%
03.06.2014;35;34,3;35,3;34,1;196,66K;4,01%
02.06.2014;33,65;34,9;34,9;33,1;88,88K;-2,46%
30.05.2014;34,5;35;35;33,4;98,93K;0,58%
29.05.2014;34,3;35;35,7;33,7;388,90K;1,63%
28.05.2014;33,75;33,3;33,9;33;86,01K;1,35%
27.05.2014;33,3;33;33,3;32,4;97,26K;1,52%
26.05.2014;32,8;33,3;33,4;32,65;52,76K;-1,50%
23.05.2014;33,3;32,45;33,5;32,45;90,88K;2,46%
22.05.2014;32,5;32,6;33;32,35;31,74K;0,00%
21.05.2014;32,5;32,3;32,7;31,8;142,42K;0,62%
20.05.2014;32,3;31,5;32,55;31,5;68,88K;1,57%
19.05.2014;31,8;30,55;32;30;76,30K;4,26%
16.05.2014;30,5;30,3;30,75;30,2;56,00K;1,33%
15.05.2014;30,1;30,85;31;29,9;52,54K;-2,43%
14.05.2014;30,85;31,2;31,5;30,8;106,81K;-0,16%
13.05.2014;30,9;31,1;31,5;30,9;58,74K;-1,44%
12.05.2014;31,35;32;32;31;60,45K;-0,48%
09.05.2014;31,5;31,2;31,6;30,6;50,39K;0,96%
08.05.2014;31,2;32,5;32,5;30,8;69,43K;-2,50%
07.05.2014;32;33;33,2;31,9;186,09K;0,63%
06.05.2014;31,8;32,9;33,1;31,8;110,38K;-3,34%
05.05.2014;32,9;33;33,6;32,65;174,18K;3,95%
30.04.2014;31,65;30,55;31,9;30;143,29K;3,09%
29.04.2014;30,7;30,5;31;30,45;74,81K;2,33%
28.04.2014;30;29,8;30,9;29,4;147,29K;0,33%
25.04.2014;29,9;31,2;31,2;29,7;131,95K;-4,17%
24.04.2014;31,2;31,9;31,9;31;92,35K;0,00%
23.04.2014;31,2;30,2;31,2;30,2;122,78K;3,31%
22.04.2014;30,2;29,4;30,25;28,9;138,15K;5,41%
21.04.2014;28,65;28,9;28,9;28,2;33,66K;-0,52%
16.04.2014;28,8;28,35;29;28;56,53K;1,41%
15.04.2014;28,4;28,4;28,4;27,5;51,35K;-0,70%
14.04.2014;28,6;29,7;29,75;28,45;24,26K;-2,56%
11.04.2014;29,35;30,05;30,2;28,75;124,79K;-3,77%
10.04.2014;30,5;30,2;30,6;30,1;80,90K;0,66%
09.04.2014;30,3;30,6;30,6;30;77,63K;-0,66%
08.04.2014;30,5;29,85;30,7;29,85;151,58K;3,04%
07.04.2014;29,6;29,15;29,6;29;95,32K;2,07%
04.04.2014;29;29;29,25;28,5;76,28K;0,00%
03.04.2014;29;29;29,5;28,4;114,99K;3,20%
01.04.2014;28,1;27,3;29;27,3;87,27K;2,93%
31.03.2014;27,3;27;28;26,8;152,86K;4,40%
28.03.2014;26,15;26,15;26,5;25,6;64,89K;0,97%
27.03.2014;25,9;26;26,2;25,8;60,80K;1,17%
26.03.2014;25,6;26;26,5;25,4;78,19K;-1,54%
25.03.2014;26;25,6;26;25,6;83,77K;1,56%
21.03.2014;25,6;24,9;26;24,9;118,89K;3,64%
20.03.2014;24,7;25;25,3;24,7;93,58K;0,00%
19.03.2014;24,7;25,1;26;24,6;33,11K;-2,37%
18.03.2014;25,3;24,5;25,75;24,5;48,91K;3,27%
17.03.2014;24,5;24,2;24,8;24;71,40K;1,24%
14.03.2014;24,2;24,3;24,3;23,5;39,69K;3,42%
13.03.2014;23,4;23,7;24;23,3;69,15K;-1,27%
12.03.2014;23,7;24,4;24,4;23,65;29,06K;-2,47%
11.03.2014;24,3;24,7;25;24,3;83,88K;-2,80%
10.03.2014;25;25,3;25,3;24,55;73,44K;-3,85%
07.03.2014;26;26;26,25;25,7;66,20K;0,00%
06.03.2014;26;24,75;26;24,75;284,67K;6,56%
05.03.2014;24,4;24,55;24,6;24,25;52,83K;1,67%
28.02.2014;24;24,25;24,5;24;20,71K;-1,03%
27.02.2014;24,25;24;24,25;23,8;165,49K;1,04%
26.02.2014;24;24;24,65;24;25,68K;-1,23%
25.02.2014;24,3;24,9;25;24,2;19,37K;-2,41%
24.02.2014;24,9;24,5;24,9;24,4;39,40K;0,40%
21.02.2014;24,8;25,1;25,1;24,5;85,52K;0,40%
20.02.2014;24,7;24,6;25,3;24,5;76,46K;0,82%
19.02.2014;24,5;24,65;25;24,5;41,83K;-0,61%
18.02.2014;24,65;25,3;25,7;24,3;211,38K;0,00%
17.02.2014;24,65;24,9;24,9;24;43,37K;-2,38%
14.02.2014;25,25;24,5;25,25;24,2;161,44K;6,32%
13.02.2014;23,75;23,2;23,75;22,8;43,23K;2,37%
12.02.2014;23,2;21,3;23,2;21,25;96,36K;9,95%
11.02.2014;21,1;21;21,2;20,4;104,91K;0,00%
10.02.2014;21,1;21,6;21,7;21;34,73K;-2,76%
07.02.2014;21,7;23;23;21,5;48,33K;-4,82%
06.02.2014;22,8;22,7;22,8;21,9;30,69K;1,33%
05.02.2014;22,5;23;23;21,7;52,11K;-2,17%
04.02.2014;23;22,9;23,4;22,75;85,40K;0,88%
03.02.2014;22,8;24,8;25;22,8;83,97K;-5,39%
31.01.2014;24,1;23,25;24,2;23,25;30,40K;2,55%
30.01.2014;23,5;23,4;23,9;23;20,74K;0,43%
29.01.2014;23,4;24;24;22,5;126,35K;-2,50%
28.01.2014;24;23,65;25;23;233,39K;3,45%
27.01.2014;23,2;21;23,2;20,5;272,08K;9,95%
24.01.2014;21,1;21,6;22,25;21;120,68K;-6,22%
23.01.2014;22,5;23,8;24,4;22;230,36K;-5,46%
22.01.2014;23,8;23,5;23,95;23,05;40,00K;1,28%
21.01.2014;23,5;24,3;24,3;23,3;155,84K;-3,29%
20.01.2014;24,3;23;24,4;23;71,97K;4,07%
17.01.2014;23,35;22,85;23,35;22,65;112,53K;2,86%
16.01.2014;22,7;21,5;22,7;21,5;60,21K;5,58%
15.01.2014;21,5;21,45;21,5;20,9;54,77K;2,38%
14.01.2014;21;21;21;20,7;23,16K;0,24%
13.01.2014;20,95;21;21,25;20,65;50,49K;1,70%
10.01.2014;20,6;20,45;20,9;20,45;40,08K;0,73%
09.01.2014;20,45;20,6;20,9;20,15;14,26K;-0,73%
08.01.2014;20,6;20,15;20,8;20,1;47,65K;2,49%
07.01.2014;20,1;19,3;20,1;19,3;55,23K;3,61%
06.01.2014;19,4;19,9;19,95;18,8;36,39K;-2,76%
03.01.2014;19,95;20,2;20,3;19,55;102,03K;-0,25%
02.01.2014;20;20,35;20,35;19,7;27,84K;-1,72%
30.12.2013;20,35;20,2;20,85;20,1;56,17K;-0,25%
27.12.2013;20,4;20,5;21;20,3;79,11K;0,74%
26.12.2013;20,25;21;21;20,1;41,39K;-3,80%
23.12.2013;21,05;21;21,3;20;81,60K;0,24%
20.12.2013;21;22;22;20,7;76,30K;-3,23%
19.12.2013;21,7;21,4;22,2;21;168,24K;1,17%
18.12.2013;21,45;21,15;21,7;20,8;55,34K;-2,28%
17.12.2013;21,95;21,3;21,95;20,45;44,31K;3,78%
16.12.2013;21,15;20,6;21,65;20,5;107,03K;2,67%
13.12.2013;20,6;21;21,1;20,6;104,19K;0,00%
12.12.2013;20,6;20,5;20,6;19,9;56,73K;1,48%
11.12.2013;20,3;21,2;21,2;20;385,52K;-4,25%
10.12.2013;21,2;21,8;21,8;21,1;89,09K;-2,75%
09.12.2013;21,8;22;23;21,75;124,32K;0,00%
06.12.2013;21,8;22,95;23,2;21,8;71,54K;-2,02%
05.12.2013;22,25;22,75;22,9;22,25;49,99K;-0,67%
04.12.2013;22,4;23;23;22,2;301,84K;-4,07%
03.12.2013;23,35;24,5;24,95;22,9;98,87K;-4,69%
02.12.2013;24,5;25,4;25,5;24;69,69K;-3,54%
29.11.2013;25,4;25;25,75;25;79,75K;2,42%
28.11.2013;24,8;25,5;25,5;24,6;50,37K;-0,80%
27.11.2013;25;25,4;25,7;25;61,11K;-3,10%
26.11.2013;25,8;24,1;26,45;24,1;353,02K;9,79%
22.11.2013;23,5;22,95;23,5;22,9;100,05K;3,52%
21.11.2013;22,7;22,8;22,9;22,3;51,47K;0,89%
20.11.2013;22,5;23,15;23,2;22;139,78K;5,14%
19.11.2013;21,4;22,95;22,95;21,1;203,60K;-8,55%
18.11.2013;23,4;24,25;24,25;23,2;187,46K;-3,90%
15.11.2013;24,35;23,6;24,35;22,65;179,41K;4,06%
14.11.2013;23,4;22;23,45;21,85;122,19K;7,59%
